district,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus,Latitude,Longitude,Tectonic_Zone,Approx_Distance_to_Plate_km,Nearest_Plate,Last_Major_Earthquake_Year,Last_Major_Earthquake_Magnitude,Notable_Fault_or_Structure,Seismic_Hazard_Level,Tectonic_Division
Comilla,2757521,Chittagong,1997,3,2,0,0,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Comilla,3545930,Chittagong,1997,8,5,3,3,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Cox's Bazar,751101,Chittagong,1997,5,4,0,0,0,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Cox's Bazar,5630399,Chittagong,1997,7,6,2,1,0,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Feni,2433723,Chittagong,1997,8,6,4,2,1,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Feni,5795896,Chittagong,1997,10,8,2,1,0,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,2040919,Chittagong,1997,7,5,2,1,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,2022967,Chittagong,1997,9,7,1,0,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,1403703,Chittagong,1997,7,4,2,0,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,4698695,Chittagong,1997,6,3,3,0,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Rangamati,1341829,Chittagong,1997,3,1,1,1,0,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Rangamati,5676807,Chittagong,1997,4,3,2,1,0,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Dhaka,2870336,Dhaka,1997,2,2,2,0,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Dhaka,8722462,Dhaka,1997,2,1,1,1,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Faridpur,2817691,Dhaka,1997,4,3,1,1,1,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Faridpur,5158568,Dhaka,1997,5,4,1,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gazipur,1438566,Dhaka,1997,3,1,1,1,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gazipur,8042185,Dhaka,1997,5,3,1,1,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gopalganj,2371766,Dhaka,1997,2,2,1,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gopalganj,8276671,Dhaka,1997,1,1,0,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Kishoreganj,1247910,Dhaka,1997,4,2,1,1,0,0,0,0,24.44,90.77,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Madaripur,2960137,Dhaka,1997,3,1,0,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Madaripur,8456150,Dhaka,1997,1,1,0,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Manikganj,527205,Dhaka,1997,5,4,4,2,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Manikganj,10980524,Dhaka,1997,6,2,2,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Munshiganj,2144253,Dhaka,1997,4,2,0,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Munshiganj,7443700,Dhaka,1997,5,4,0,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Narayanganj,2867765,Dhaka,1997,3,2,2,0,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narayanganj,11095623,Dhaka,1997,5,3,3,1,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,1881133,Dhaka,1997,3,3,1,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,10590778,Dhaka,1997,1,1,0,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Rajbari,1563529,Dhaka,1997,3,2,0,0,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Rajbari,9711845,Dhaka,1997,6,4,2,2,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,503661,Dhaka,1997,0,0,0,0,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,9241739,Dhaka,1997,6,2,2,1,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Tangail,2698465,Dhaka,1997,2,2,1,0,0,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Tangail,10081522,Dhaka,1997,4,2,1,0,0,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Bagerhat,635437,Khulna,1997,4,4,0,0,0,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Bagerhat,937574,Khulna,1997,5,1,1,1,0,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Chuadanga,1651664,Khulna,1997,4,4,0,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Chuadanga,1367235,Khulna,1997,5,3,1,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,1709648,Khulna,1997,0,0,0,0,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,684388,Khulna,1997,3,2,0,0,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,1901891,Khulna,1997,5,1,1,1,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,692018,Khulna,1997,1,1,0,0,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Khulna,2649220,Khulna,1997,5,3,1,1,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Khulna,1254720,Khulna,1997,3,1,1,1,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Kushtia,1086868,Khulna,1997,1,0,0,0,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Kushtia,682864,Khulna,1997,1,0,0,0,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,2442914,Khulna,1997,1,0,0,0,0,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,1758001,Khulna,1997,4,4,3,0,0,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,680475,Khulna,1997,1,0,0,0,0,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,1508650,Khulna,1997,3,2,1,0,0,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,1259494,Khulna,1997,0,0,0,0,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,1073567,Khulna,1997,2,2,0,0,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,1925481,Khulna,1997,1,1,0,0,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,1755038,Khulna,1997,3,2,0,0,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jamalpur,2448174,Mymensingh,1997,2,2,0,0,0,0,0,0,24.923,89.9501,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,792684,Mymensingh,1997,4,2,1,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,267443,Mymensingh,1997,5,2,1,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Sherpur,893350,Mymensingh,1997,3,2,2,0,0,0,0,0,25.0188,90.0175,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Bogra,1788808,Rajshahi,1997,2,2,1,0,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Bogra,695880,Rajshahi,1997,3,1,1,0,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Joypurhat,1448819,Rajshahi,1997,2,1,1,0,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Joypurhat,488353,Rajshahi,1997,4,2,2,1,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Naogaon,566914,Rajshahi,1997,1,1,1,0,0,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Naogaon,1096370,Rajshahi,1997,6,2,2,0,0,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,2499616,Rajshahi,1997,0,0,0,0,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,563577,Rajshahi,1997,2,1,0,0,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Pabna,2209689,Rajshahi,1997,7,6,3,3,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Pabna,768223,Rajshahi,1997,3,2,1,0,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Rajshahi,2507444,Rajshahi,1997,1,1,1,0,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Rajshahi,537820,Rajshahi,1997,4,1,1,1,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Sirajganj,2394605,Rajshahi,1997,2,1,0,0,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Sirajganj,827169,Rajshahi,1997,5,2,1,1,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Dinajpur,2422312,Rangpur,1997,5,2,2,1,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Dinajpur,844427,Rangpur,1997,6,2,2,0,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Gaibandha,709031,Rangpur,1997,1,1,1,0,0,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Gaibandha,635348,Rangpur,1997,6,5,2,0,0,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Kurigram,657560,Rangpur,1997,3,1,1,1,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Kurigram,869451,Rangpur,1997,4,2,2,1,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,1804210,Rangpur,1997,7,5,4,0,0,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,478224,Rangpur,1997,4,2,2,2,0,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,962985,Rangpur,1997,1,0,0,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,887423,Rangpur,1997,4,3,1,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,2585049,Rangpur,1997,3,1,1,0,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,269516,Rangpur,1997,3,1,1,0,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Rangpur,1354613,Rangpur,1997,4,2,2,0,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Rangpur,782377,Rangpur,1997,5,2,1,1,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Thakurgaon,1391439,Rangpur,1997,6,5,2,1,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Thakurgaon,437021,Rangpur,1997,6,5,1,1,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Habiganj,1273508,Sylhet,1997,8,4,3,0,0,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Habiganj,647926,Sylhet,1997,11,8,2,1,1,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Moulvibazar,1447171,Sylhet,1997,7,3,3,0,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Moulvibazar,535925,Sylhet,1997,3,2,1,1,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,1093357,Sylhet,1997,8,5,3,1,1,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,379298,Sylhet,1997,9,5,4,2,1,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,931987,Sylhet,1997,6,3,1,1,1,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,445307,Sylhet,1997,12,6,6,0,0,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Barguna,2162642,Barisal,1998,2,2,1,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barguna,777054,Barisal,1998,1,1,1,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,1313854,Barisal,1998,1,1,1,1,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,145113,Barisal,1998,1,1,1,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,1672162,Barisal,1998,0,0,0,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,183235,Barisal,1998,1,1,0,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,1739587,Barisal,1998,3,3,2,1,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,350591,Barisal,1998,2,1,0,0,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,2717733,Barisal,1998,1,0,0,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,869359,Barisal,1998,3,3,1,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bandarban,1932538,Chittagong,1998,6,2,2,0,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Bandarban,4825414,Chittagong,1998,5,3,1,0,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Brahmanbaria,2278334,Chittagong,1998,4,1,1,0,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Brahmanbaria,2070044,Chittagong,1998,6,4,1,0,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Chandpur,1794509,Chittagong,1998,1,0,0,0,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chandpur,3778173,Chittagong,1998,6,3,1,1,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chittagong,1358674,Chittagong,1998,7,4,1,1,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Chittagong,2585823,Chittagong,1998,6,5,2,0,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Comilla,1918588,Chittagong,1998,6,4,2,1,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Comilla,4931036,Chittagong,1998,4,3,1,1,1,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Cox's Bazar,2861910,Chittagong,1998,10,8,2,1,0,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Cox's Bazar,2745116,Chittagong,1998,7,5,1,1,1,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Feni,635197,Chittagong,1998,3,1,0,0,0,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Feni,2983611,Chittagong,1998,6,5,2,1,0,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,1180022,Chittagong,1998,6,5,1,0,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,3612592,Chittagong,1998,15,5,5,1,1,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,1644736,Chittagong,1998,4,2,2,1,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,2922073,Chittagong,1998,4,2,2,1,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Rangamati,2620299,Chittagong,1998,4,3,1,0,0,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Rangamati,5245042,Chittagong,1998,7,5,4,0,0,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Dhaka,1641243,Dhaka,1998,3,2,1,1,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Dhaka,10960632,Dhaka,1998,0,0,0,0,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Faridpur,760688,Dhaka,1998,3,3,0,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Faridpur,11675552,Dhaka,1998,3,2,1,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gazipur,2075478,Dhaka,1998,2,2,1,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gazipur,10974786,Dhaka,1998,3,2,0,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gopalganj,2316956,Dhaka,1998,4,1,1,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
