City,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus
Gaibandha,509496,Rangpur,1998,3,2,0,0,0,0,0,0
Kurigram,2993217,Rangpur,1998,3,2,1,0,0,0,0,0
Kurigram,899871,Rangpur,1998,4,1,1,0,0,0,0,0
Lalmonirhat,2322321,Rangpur,1998,3,1,0,0,0,0,0,0
Lalmonirhat,650124,Rangpur,1998,1,0,0,0,0,0,0,0
Nilphamari,695582,Rangpur,1998,5,3,1,1,0,0,0,0
Nilphamari,147549,Rangpur,1998,3,3,0,0,0,0,0,0
Panchagarh,2661281,Rangpur,1998,4,3,1,0,0,0,0,0
Panchagarh,860661,Rangpur,1998,1,1,0,0,0,0,0,0
Rangpur,1873688,Rangpur,1998,3,2,2,1,0,0,0,0
Rangpur,726338,Rangpur,1998,2,2,0,0,0,0,0,0
Saidpur,992424,Rangpur,1998,3,3,1,0,0,0,0,0
Thakurgaon,664859,Rangpur,1998,3,1,1,1,0,0,0,0
Thakurgaon,629793,Rangpur,1998,2,2,2,0,0,0,0,0
Habiganj,410909,Sylhet,1998,9,4,1,1,0,0,0,0
Habiganj,879342,Sylhet,1998,6,3,2,1,1,0,0,0
Moulvibazar,2827938,Sylhet,1998,6,3,2,1,0,0,0,0
Moulvibazar,407645,Sylhet,1998,9,6,4,2,0,0,0,0
Sunamganj,2942231,Sylhet,1998,6,1,1,0,0,0,0,0
Sunamganj,500709,Sylhet,1998,11,7,3,3,1,0,0,0
Sylhet,2586699,Sylhet,1998,4,2,0,0,0,0,0,0
Sylhet,781338,Sylhet,1998,5,3,1,0,0,0,0,0
Barguna,603939,Barisal,1999,2,1,0,0,0,0,0,0
Barguna,999880,Barisal,1999,0,0,0,0,0,0,0,0
Barishal,1033519,Barisal,1999,0,0,0,0,0,0,0,0
Barishal,797087,Barisal,1999,1,0,0,0,0,0,0,0
Bhola,531496,Barisal,1999,3,3,2,0,0,0,0,0
Bhola,900449,Barisal,1999,3,2,0,0,0,0,0,0
Jhalokati,1029474,Barisal,1999,3,2,0,0,0,0,0,0
Jhalokati,630556,Barisal,1999,2,1,0,0,0,0,0,0
Patuakhali,2382257,Barisal,1999,2,1,1,0,0,0,0,0
Patuakhali,763736,Barisal,1999,1,0,0,0,0,0,0,0
Pirojpur,1489285,Barisal,1999,1,1,1,0,0,0,0,0
Pirojpur,557627,Barisal,1999,3,2,1,0,0,0,0,0
Ashuganj City,5283323,Chittagong,1999,16,13,5,3,0,0,0,0
Bandarban,898047,Chittagong,1999,7,5,2,0,0,0,0,0
Bandarban,3612752,Chittagong,1999,6,1,1,0,0,0,0,0
Brahmanbaria,1236889,Chittagong,1999,5,4,1,0,0,0,0,0
Brahmanbaria,3636104,Chittagong,1999,3,2,0,0,0,0,0,0
Chandpur,1002064,Chittagong,1999,5,4,0,0,0,0,0,0
Chandpur,3461763,Chittagong,1999,7,3,2,1,0,0,0,0
Chittagong,1264894,Chittagong,1999,8,6,2,1,0,0,0,0
Chittagong,3130388,Chittagong,1999,3,2,1,0,0,0,0,0
Comilla,1305747,Chittagong,1999,4,2,1,1,0,0,0,0
Comilla,5217882,Chittagong,1999,4,2,2,0,0,0,0,0
Cox's Bazar,2408603,Chittagong,1999,7,3,3,0,0,0,0,0
Cox's Bazar,4122728,Chittagong,1999,10,9,2,2,1,0,0,0
Feni,1472886,Chittagong,1999,5,4,3,2,1,0,0,0
Feni,5830186,Chittagong,1999,12,8,5,1,1,0,0,0
Hathazari,4816357,Chittagong,1999,2,2,1,0,0,0,0,0
Karnaphuli,2003803,Chittagong,1999,10,3,3,0,0,0,0,0
Khagrachari,1905424,Chittagong,1999,9,6,2,1,0,0,0,0
Khagrachari,5650625,Chittagong,1999,10,6,4,2,1,0,0,0
Lakshmipur,2787790,Chittagong,1999,11,7,3,1,0,0,0,0
Lakshmipur,5065045,Chittagong,1999,5,4,3,0,0,0,0,0
Noakhali,2275514,Chittagong,1999,6,5,1,1,0,0,0,0
Noakhali,2330520,Chittagong,1999,13,10,3,2,0,0,0,0
Rangamati,2134721,Chittagong,1999,5,2,1,0,0,0,0,0
Rangamati,5086361,Chittagong,1999,4,3,1,1,1,0,0,0
Bhairab Bazar,10297822,Dhaka,1999,3,2,1,0,0,0,0,0
Bhatara,9949331,Dhaka,1999,4,1,1,0,0,0,0,0
Dhaka,1473778,Dhaka,1999,4,3,1,0,0,0,0,0
Dhaka,10080398,Dhaka,1999,4,3,0,0,0,0,0,0
Faridpur,1489169,Dhaka,1999,3,2,0,0,0,0,0,0
Faridpur,11239990,Dhaka,1999,1,1,0,0,0,0,0,0
Gazipur,1501957,Dhaka,1999,3,1,1,0,0,0,0,0
Gazipur,11553965,Dhaka,1999,2,2,1,1,0,0,0,0
Gopalganj,790831,Dhaka,1999,2,2,0,0,0,0,0,0
Gopalganj,11677193,Dhaka,1999,2,1,0,0,0,0,0,0
Kafrul,8845266,Dhaka,1999,4,1,1,0,0,0,0,0
Kishoreganj,1678230,Dhaka,1999,1,1,1,0,0,0,0,0
Madaripur,1654959,Dhaka,1999,7,5,3,0,0,0,0,0
Madaripur,7965158,Dhaka,1999,3,1,1,0,0,0,0,0
Manikganj,2254193,Dhaka,1999,2,1,1,0,0,0,0,0
Manikganj,9004060,Dhaka,1999,3,1,0,0,0,0,0,0
Munshiganj,2902372,Dhaka,1999,4,1,1,0,0,0,0,0
Munshiganj,6134376,Dhaka,1999,2,1,0,0,0,0,0,0
Nagarpur,7465181,Dhaka,1999,5,4,0,0,0,0,0,0
Narayanganj,2263839,Dhaka,1999,7,5,1,1,1,0,0,0
Narayanganj,7093258,Dhaka,1999,4,2,1,1,1,0,0,0
Narsingdi,1865847,Dhaka,1999,2,0,0,0,0,0,0,0
Narsingdi,9911386,Dhaka,1999,5,4,2,0,0,0,0,0
Paltan,11817017,Dhaka,1999,5,4,3,2,0,0,0,0
Rajbari,2498098,Dhaka,1999,5,1,1,1,0,0,0,0
Rajbari,11376981,Dhaka,1999,4,1,0,0,0,0,0,0
Shariatpur,1476607,Dhaka,1999,2,2,0,0,0,0,0,0
Shariatpur,5564583,Dhaka,1999,2,0,0,0,0,0,0,0
Sonargaon,5503298,Dhaka,1999,6,4,3,0,0,0,0,0
Tangail,2155792,Dhaka,1999,1,1,1,0,0,0,0,0
Tangail,6718340,Dhaka,1999,3,2,0,0,0,0,0,0
Tungi,9869746,Dhaka,1999,3,1,1,0,0,0,0,0
Bagerhat,2866037,Khulna,1999,2,2,0,0,0,0,0,0
Bagerhat,731489,Khulna,1999,2,2,0,0,0,0,0,0
Chuadanga,2126638,Khulna,1999,4,1,0,0,0,0,0,0
Chuadanga,1229242,Khulna,1999,4,4,1,0,0,0,0,0
Jessore,858893,Khulna,1999,1,0,0,0,0,0,0,0
Jessore,1024022,Khulna,1999,3,2,0,0,0,0,0,0
Jhenaidah,2748142,Khulna,1999,2,2,0,0,0,0,0,0
Jhenaidah,790925,Khulna,1999,2,2,1,0,0,0,0,0
Khulna,839536,Khulna,1999,3,2,0,0,0,0,0,0
Khulna,1481421,Khulna,1999,7,4,3,0,0,0,0,0
Kushtia,2655240,Khulna,1999,3,1,1,0,0,0,0,0
Kushtia,946054,Khulna,1999,5,4,2,1,0,0,0,0
Magura,1677202,Khulna,1999,7,4,3,1,0,0,0,0
Magura,928422,Khulna,1999,5,2,2,1,0,0,0,0
Meherpur,2721245,Khulna,1999,3,3,0,0,0,0,0,0
Meherpur,1351053,Khulna,1999,4,4,3,1,0,0,0,0
Narail,878914,Khulna,1999,2,1,0,0,0,0,0,0
Narail,1267677,Khulna,1999,3,2,0,0,0,0,0,0
Satkhira,805418,Khulna,1999,1,0,0,0,0,0,0,0
Satkhira,1234272,Khulna,1999,1,0,0,0,0,0,0,0
Jamalpur,1253819,Mymensingh,1999,8,4,3,1,0,0,0,0
Mymensingh,737824,Mymensingh,1999,4,2,1,0,0,0,0,0
Mymensingh,249538,Mymensingh,1999,3,3,1,0,0,0,0,0
Netrokona,1102129,Mymensingh,1999,2,2,0,0,0,0,0,0
Sherpur,2157046,Mymensingh,1999,3,2,0,0,0,0,0,0
Bogra,817708,Rajshahi,1999,3,2,0,0,0,0,0,0
Bogra,755790,Rajshahi,1999,5,3,0,0,0,0,0,0
Chapai Nawabganj,2716857,Rajshahi,1999,5,3,2,0,0,0,0,0
Chapai Nawabganj,679559,Rajshahi,1999,2,1,0,0,0,0,0,0
Joypurhat,1347869,Rajshahi,1999,1,1,0,0,0,0,0,0
Joypurhat,1071776,Rajshahi,1999,3,3,3,0,0,0,0,0
Naogaon,2118485,Rajshahi,1999,1,1,0,0,0,0,0,0
Naogaon,914388,Rajshahi,1999,2,1,0,0,0,0,0,0
Natore,2395174,Rajshahi,1999,3,2,0,0,0,0,0,0
Natore,1165903,Rajshahi,1999,1,0,0,0,0,0,0,0
Nawabganj,568370,Rajshahi,1999,2,2,0,0,0,0,0,0
Pabna,2477951,Rajshahi,1999,4,2,0,0,0,0,0,0
Pabna,600958,Rajshahi,1999,3,2,1,1,0,0,0,0
Par Naogaon,679371,Rajshahi,1999,3,2,0,0,0,0,0,0
Puthia,761804,Rajshahi,1999,3,2,1,1,0,0,0,0
Rajshahi,2234588,Rajshahi,1999,3,2,0,0,0,0,0,0
Rajshahi,1077094,Rajshahi,1999,2,2,0,0,0,0,0,0
Shahzadpur,816975,Rajshahi,1999,5,3,2,1,1,0,0,0
Sirajganj,1032126,Rajshahi,1999,3,3,1,1,0,0,0,0
Sirajganj,483312,Rajshahi,1999,5,2,2,0,0,0,0,0
Dinajpur,2196938,Rangpur,1999,4,2,2,2,0,0,0,0
Dinajpur,413939,Rangpur,1999,2,2,1,1,0,0,0,0
Gaibandha,415063,Rangpur,1999,1,1,0,0,0,0,0,0
Gaibandha,507652,Rangpur,1999,3,3,1,1,0,0,0,0
Kurigram,1990255,Rangpur,1999,1,0,0,0,0,0,0,0
Kurigram,278422,Rangpur,1999,4,2,2,1,0,0,0,0
Lalmonirhat,1529920,Rangpur,1999,2,1,1,0,0,0,0,0
Lalmonirhat,661699,Rangpur,1999,7,6,2,2,0,0,0,0
Nilphamari,2669737,Rangpur,1999,2,1,1,0,0,0,0,0
Nilphamari,602068,Rangpur,1999,8,7,3,1,1,0,0,0
Panchagarh,599012,Rangpur,1999,2,1,0,0,0,0,0,0
Panchagarh,714771,Rangpur,1999,6,1,1,1,0,0,0,0
Rangpur,1982753,Rangpur,1999,3,3,3,1,1,0,0,0
Rangpur,833535,Rangpur,1999,0,0,0,0,0,0,0,0
Saidpur,570664,Rangpur,1999,4,1,0,0,0,0,0,0
Thakurgaon,1097428,Rangpur,1999,4,3,1,1,1,0,0,0
Thakurgaon,880282,Rangpur,1999,5,4,1,1,0,0,0,0
Habiganj,2883982,Sylhet,1999,10,6,2,2,0,0,0,0
Habiganj,716795,Sylhet,1999,10,7,2,0,0,0,0,0
Moulvibazar,746838,Sylhet,1999,7,3,0,0,0,0,0,0
Moulvibazar,489784,Sylhet,1999,5,2,2,0,0,0,0,0
Sunamganj,691731,Sylhet,1999,7,3,2,0,0,0,0,0
Sunamganj,866960,Sylhet,1999,14,8,2,2,0,0,0,0
Sylhet,2423182,Sylhet,1999,9,7,3,0,0,0,0,0
Sylhet,376910,Sylhet,1999,13,10,4,1,1,0,0,0
Barguna,1448001,Barisal,2000,1,0,0,0,0,0,0,0
Barguna,854269,Barisal,2000,0,0,0,0,0,0,0,0
Barishal,1501523,Barisal,2000,2,1,1,1,0,0,0,0
Barishal,856326,Barisal,2000,2,0,0,0,0,0,0,0
Bhola,598439,Barisal,2000,2,1,1,0,0,0,0,0
Bhola,872852,Barisal,2000,3,2,2,1,0,0,0,0
Jhalokati,494824,Barisal,2000,1,1,0,0,0,0,0,0
Jhalokati,818183,Barisal,2000,0,0,0,0,0,0,0,0
Patuakhali,1044064,Barisal,2000,2,2,0,0,0,0,0,0
Patuakhali,225450,Barisal,2000,2,1,1,0,0,0,0,0
Pirojpur,1516584,Barisal,2000,3,2,0,0,0,0,0,0
Pirojpur,656987,Barisal,2000,2,2,0,0,0,0,0,0
Ashuganj City,3198991,Chittagong,2000,10,7,3,3,0,0,0,0
Bandarban,2109467,Chittagong,2000,5,3,0,0,0,0,0,0
Bandarban,5317243,Chittagong,2000,11,5,4,0,0,0,0,0
Brahmanbaria,404813,Chittagong,2000,10,8,1,1,1,0,0,0
Brahmanbaria,3594291,Chittagong,2000,14,8,6,1,0,0,0,0
Chandpur,2278984,Chittagong,2000,6,5,2,0,0,0,0,0
Chandpur,2756189,Chittagong,2000,10,8,2,2,0,0,0,0
Chittagong,1763067,Chittagong,2000,7,4,2,0,0,0,0,0
Chittagong,5674236,Chittagong,2000,10,6,1,1,0,0,0,0
Comilla,2337624,Chittagong,2000,7,1,1,0,0,0,0,0
Comilla,2320123,Chittagong,2000,9,6,3,2,0,0,0,0
Cox's Bazar,2111781,Chittagong,2000,8,3,2,0,0,0,0,0
Cox's Bazar,2814416,Chittagong,2000,6,6,0,0,0,0,0,0
Feni,2616666,Chittagong,2000,10,6,2,1,1,0,0,0
Feni,5155897,Chittagong,2000,9,3,2,1,0,0,0,0
Hathazari,2123330,Chittagong,2000,6,4,2,1,0,0,0,0
Karnaphuli,5655484,Chittagong,2000,5,2,2,0,0,0,0,0
Khagrachari,2776304,Chittagong,2000,4,3,1,1,0,0,0,0
Khagrachari,3426658,Chittagong,2000,11,8,5,1,0,0,0,0
Lakshmipur,1555660,Chittagong,2000,7,3,2,0,0,0,0,0
Lakshmipur,5911884,Chittagong,2000,8,6,3,0,0,0,0,0
Noakhali,1025036,Chittagong,2000,5,4,1,1,0,0,0,0
Noakhali,4345587,Chittagong,2000,5,3,1,0,0,0,0,0
Rangamati,2918196,Chittagong,2000,4,1,1,0,0,0,0,0
Rangamati,4366999,Chittagong,2000,3,1,1,0,0,0,0,0
Bhairab Bazar,10666408,Dhaka,2000,4,3,0,0,0,0,0,0
Bhatara,8378847,Dhaka,2000,7,5,4,2,0,0,0,0
Dhaka,2210017,Dhaka,2000,4,2,1,0,0,0,0,0
Dhaka,6085123,Dhaka,2000,2,1,0,0,0,0,0,0
Faridpur,1491308,Dhaka,2000,3,2,1,0,0,0,0,0
Faridpur,5189817,Dhaka,2000,5,4,1,0,0,0,0,0
Gazipur,691753,Dhaka,2000,4,3,2,1,0,0,0,0
Gazipur,5280908,Dhaka,2000,2,2,0,0,0,0,0,0
Gopalganj,2573187,Dhaka,2000,3,2,2,1,0,0,0,0
Gopalganj,9090490,Dhaka,2000,2,1,0,0,0,0,0,0
Kafrul,11272472,Dhaka,2000,3,2,1,1,0,0,0,0
Kishoreganj,1522171,Dhaka,2000,3,1,1,0,0,0,0,0
Madaripur,676762,Dhaka,2000,4,2,1,0,0,0,0,0
Madaripur,9690850,Dhaka,2000,3,3,0,0,0,0,0,0
Manikganj,535466,Dhaka,2000,3,1,1,0,0,0,0,0
Manikganj,6892094,Dhaka,2000,5,5,2,1,0,0,0,0
Munshiganj,1904884,Dhaka,2000,2,1,0,0,0,0,0,0
Munshiganj,9248740,Dhaka,2000,2,2,0,0,0,0,0,0
Nagarpur,11023091,Dhaka,2000,2,2,0,0,0,0,0,0
Narayanganj,900504,Dhaka,2000,4,3,1,1,0,0,0,0
Narayanganj,5555452,Dhaka,2000,4,2,1,0,0,0,0,0
Narsingdi,693561,Dhaka,2000,3,2,0,0,0,0,0,0
Narsingdi,11641144,Dhaka,2000,2,2,1,0,0,0,0,0
Paltan,9556846,Dhaka,2000,3,1,0,0,0,0,0,0
Rajbari,1344615,Dhaka,2000,3,3,1,1,0,0,0,0
Rajbari,10235809,Dhaka,2000,4,2,1,1,0,0,0,0
Shariatpur,1905586,Dhaka,2000,5,3,2,1,0,0,0,0
Shariatpur,5618742,Dhaka,2000,10,5,4,1,0,0,0,0
Sonargaon,6353937,Dhaka,2000,3,1,1,1,0,0,0,0
Tangail,2436588,Dhaka,2000,0,0,0,0,0,0,0,0
Tangail,9778631,Dhaka,2000,3,2,2,0,0,0,0,0
Tungi,11993447,Dhaka,2000,1,1,0,0,0,0,0,0
Bagerhat,2613647,Khulna,2000,3,1,1,0,0,0,0,0
Bagerhat,852037,Khulna,2000,2,1,1,0,0,0,0,0
Chuadanga,1561637,Khulna,2000,1,1,0,0,0,0,0,0
Chuadanga,1380782,Khulna,2000,4,2,1,1,0,0,0,0
Jessore,2791308,Khulna,2000,3,1,1,1,0,0,0,0
Jessore,1021006,Khulna,2000,3,1,1,0,0,0,0,0
Jhenaidah,867355,Khulna,2000,0,0,0,0,0,0,0,0
Jhenaidah,1279422,Khulna,2000,3,1,1,0,0,0,0,0
Khulna,1673466,Khulna,2000,0,0,0,0,0,0,0,0
Khulna,1120327,Khulna,2000,4,4,1,1,0,0,0,0
Kushtia,1425568,Khulna,2000,1,1,1,0,0,0,0,0
Kushtia,1355434,Khulna,2000,2,2,1,0,0,0,0,0
Magura,1374628,Khulna,2000,5,1,1,0,0,0,0,0
Magura,1772622,Khulna,2000,6,5,3,1,0,0,0,0
Meherpur,2101130,Khulna,2000,1,1,1,0,0,0,0,0
Meherpur,1171630,Khulna,2000,3,3,2,1,0,0,0,0
Narail,2089973,Khulna,2000,4,3,1,1,0,0,0,0
Narail,1393552,Khulna,2000,1,0,0,0,0,0,0,0
Satkhira,2036202,Khulna,2000,6,5,2,1,1,0,0,0
Satkhira,1745502,Khulna,2000,2,1,1,0,0,0,0,0
Jamalpur,575910,Mymensingh,2000,2,1,0,0,0,0,0,0
Mymensingh,2602192,Mymensingh,2000,5,4,1,1,0,0,0,0
Mymensingh,765143,Mymensingh,2000,2,2,1,0,0,0,0,0
Netrokona,660698,Mymensingh,2000,0,0,0,0,0,0,0,0
Sherpur,1902127,Mymensingh,2000,6,2,2,1,0,0,0,0
Bogra,1357342,Rajshahi,2000,2,2,0,0,0,0,0,0
Bogra,970132,Rajshahi,2000,5,1,1,1,0,0,0,0
Chapai Nawabganj,905427,Rajshahi,2000,5,3,0,0,0,0,0,0
Chapai Nawabganj,1184580,Rajshahi,2000,4,2,1,0,0,0,0,0
Joypurhat,963557,Rajshahi,2000,3,2,0,0,0,0,0,0
Joypurhat,798883,Rajshahi,2000,4,3,0,0,0,0,0,0
Naogaon,2080894,Rajshahi,2000,3,1,1,1,0,0,0,0
Naogaon,502420,Rajshahi,2000,2,1,1,0,0,0,0,0
Natore,557391,Rajshahi,2000,1,1,1,0,0,0,0,0
Natore,551430,Rajshahi,2000,0,0,0,0,0,0,0,0
Nawabganj,604587,Rajshahi,2000,2,1,0,0,0,0,0,0
Pabna,1063066,Rajshahi,2000,3,1,1,1,0,0,0,0
Pabna,1076973,Rajshahi,2000,3,0,0,0,0,0,0,0
Par Naogaon,743972,Rajshahi,2000,5,3,3,0,0,0,0,0
Puthia,534580,Rajshahi,2000,5,3,1,1,0,0,0,0
Rajshahi,1935723,Rajshahi,2000,6,4,2,0,0,0,0,0
Rajshahi,454205,Rajshahi,2000,2,1,0,0,0,0,0,0
Shahzadpur,1038093,Rajshahi,2000,8,6,2,0,0,0,0,0
Sirajganj,879390,Rajshahi,2000,4,3,1,1,0,0,0,0
Sirajganj,588567,Rajshahi,2000,2,2,1,1,0,0,0,0
Dinajpur,1877152,Rangpur,2000,2,1,1,0,0,0,0,0
Dinajpur,314858,Rangpur,2000,2,1,1,1,0,0,0,0
Gaibandha,1602471,Rangpur,2000,5,3,1,1,0,0,0,0
Gaibandha,927696,Rangpur,2000,4,2,2,1,1,0,0,0
Kurigram,2577444,Rangpur,2000,2,2,0,0,0,0,0,0
Kurigram,322306,Rangpur,2000,4,4,0,0,0,0,0,0
Lalmonirhat,2143807,Rangpur,2000,8,7,4,2,1,0,0,0
Lalmonirhat,485736,Rangpur,2000,8,4,3,2,0,0,0,0
Nilphamari,1841945,Rangpur,2000,4,2,2,0,0,0,0,0
Nilphamari,771207,Rangpur,2000,6,4,3,0,0,0,0,0
Panchagarh,592063,Rangpur,2000,5,3,0,0,0,0,0,0
Panchagarh,840468,Rangpur,2000,3,2,1,0,0,0,0,0
Rangpur,1534010,Rangpur,2000,2,2,1,0,0,0,0,0
Rangpur,843205,Rangpur,2000,4,3,0,0,0,0,0,0
Saidpur,391610,Rangpur,2000,2,1,0,0,0,0,0,0
Thakurgaon,2398780,Rangpur,2000,5,5,2,0,0,0,0,0
Thakurgaon,825884,Rangpur,2000,7,5,3,1,1,1,0,0
Habiganj,1056335,Sylhet,2000,9,7,3,1,0,0,0,0
Habiganj,277229,Sylhet,2000,9,6,2,1,0,0,0,0
Moulvibazar,1039133,Sylhet,2000,5,3,2,0,0,0,0,0
Moulvibazar,524899,Sylhet,2000,7,5,2,0,0,0,0,0
Sunamganj,2137342,Sylhet,2000,10,5,2,1,1,0,0,0
Sunamganj,291200,Sylhet,2000,13,7,3,0,0,0,0,0
Sylhet,627527,Sylhet,2000,9,5,2,1,0,0,0,0
Sylhet,345226,Sylhet,2000,7,4,1,1,0,0,0,0
Barguna,1219286,Barisal,2001,4,1,1,0,0,0,0,0
Barguna,549870,Barisal,2001,1,0,0,0,0,0,0,0
Barishal,1985468,Barisal,2001,0,0,0,0,0,0,0,0
Barishal,288131,Barisal,2001,6,4,3,1,1,0,0,0
Bhola,2226644,Barisal,2001,3,1,0,0,0,0,0,0
Bhola,752520,Barisal,2001,3,2,1,1,0,0,0,0
Jhalokati,2292098,Barisal,2001,1,0,0,0,0,0,0,0
Jhalokati,867600,Barisal,2001,2,1,1,0,0,0,0,0
Patuakhali,1794828,Barisal,2001,3,1,0,0,0,0,0,0
Patuakhali,585150,Barisal,2001,2,1,0,0,0,0,0,0
Pirojpur,1033797,Barisal,2001,2,2,0,0,0,0,0,0
Pirojpur,129346,Barisal,2001,2,2,0,0,0,0,0,0
Ashuganj City,3471116,Chittagong,2001,6,3,2,1,0,0,0,0
Bandarban,2393097,Chittagong,2001,3,3,1,1,1,0,0,0
Bandarban,4276880,Chittagong,2001,7,4,4,0,0,0,0,0
Brahmanbaria,1695777,Chittagong,2001,4,1,1,0,0,0,0,0
Brahmanbaria,4696768,Chittagong,2001,0,0,0,0,0,0,0,0
Chandpur,1991566,Chittagong,2001,2,1,1,0,0,0,0,0
Chandpur,5858055,Chittagong,2001,8,5,1,1,0,0,0,0
Chittagong,747068,Chittagong,2001,10,5,3,2,0,0,0,0
Chittagong,3313283,Chittagong,2001,7,2,2,1,1,0,0,0
Comilla,677152,Chittagong,2001,7,2,2,0,0,0,0,0
Comilla,3863641,Chittagong,2001,6,4,1,1,0,0,0,0
Cox's Bazar,1421103,Chittagong,2001,6,5,1,0,0,0,0,0
Cox's Bazar,5232489,Chittagong,2001,8,4,2,0,0,0,0,0
Feni,1807455,Chittagong,2001,2,1,0,0,0,0,0,0
Feni,5787889,Chittagong,2001,7,2,2,1,0,0,0,0
Hathazari,2722759,Chittagong,2001,14,8,4,1,0,0,0,0
Karnaphuli,5185046,Chittagong,2001,7,3,3,0,0,0,0,0
Khagrachari,1420071,Chittagong,2001,6,3,1,1,1,0,0,0
Khagrachari,2370095,Chittagong,2001,4,3,0,0,0,0,0,0
Lakshmipur,2257549,Chittagong,2001,3,1,1,0,0,0,0,0
Lakshmipur,2481900,Chittagong,2001,7,4,4,3,1,0,0,0
Noakhali,1498359,Chittagong,2001,5,4,3,0,0,0,0,0
Noakhali,2330058,Chittagong,2001,8,4,2,2,0,0,0,0
Rangamati,2463504,Chittagong,2001,6,5,1,1,1,1,0,0
Rangamati,2312804,Chittagong,2001,7,5,0,0,0,0,0,0
Bhairab Bazar,8570213,Dhaka,2001,1,0,0,0,0,0,0,0
Bhatara,11257533,Dhaka,2001,4,3,2,0,0,0,0,0
Dhaka,2587839,Dhaka,2001,2,2,1,0,0,0,0,0
Dhaka,7165223,Dhaka,2001,1,1,0,0,0,0,0,0
Faridpur,2624714,Dhaka,2001,3,3,2,0,0,0,0,0
Faridpur,6287895,Dhaka,2001,6,4,1,1,1,0,0,0
Gazipur,2107432,Dhaka,2001,4,2,2,2,0,0,0,0
Gazipur,8544199,Dhaka,2001,5,5,0,0,0,0,0,0
Gopalganj,1739690,Dhaka,2001,3,1,1,0,0,0,0,0
Gopalganj,5096017,Dhaka,2001,3,1,1,1,0,0,0,0
Kafrul,5386941,Dhaka,2001,4,3,2,0,0,0,0,0
Kishoreganj,615974,Dhaka,2001,4,3,2,1,1,0,0,0
Madaripur,1924201,Dhaka,2001,3,2,1,0,0,0,0,0
Madaripur,8704018,Dhaka,2001,4,3,2,1,0,0,0,0
Manikganj,2397251,Dhaka,2001,4,0,0,0,0,0,0,0
Manikganj,8604670,Dhaka,2001,2,1,1,1,0,0,0,0
Munshiganj,1975933,Dhaka,2001,2,0,0,0,0,0,0,0
Munshiganj,6752033,Dhaka,2001,6,3,1,1,0,0,0,0
Nagarpur,11141425,Dhaka,2001,4,3,0,0,0,0,0,0
Narayanganj,1809891,Dhaka,2001,3,3,0,0,0,0,0,0
Narayanganj,5909342,Dhaka,2001,3,2,1,1,0,0,0,0
Narsingdi,2917684,Dhaka,2001,1,1,0,0,0,0,0,0
Narsingdi,9917851,Dhaka,2001,5,3,1,0,0,0,0,0
Paltan,7066010,Dhaka,2001,4,2,1,0,0,0,0,0
Rajbari,1862071,Dhaka,2001,4,3,0,0,0,0,0,0
Rajbari,6507853,Dhaka,2001,2,0,0,0,0,0,0,0
Shariatpur,2065913,Dhaka,2001,1,1,1,0,0,0,0,0
Shariatpur,7105857,Dhaka,2001,1,1,1,0,0,0,0,0
Sonargaon,6349819,Dhaka,2001,2,1,1,0,0,0,0,0
Tangail,782446,Dhaka,2001,3,3,1,1,0,0,0,0
Tangail,11085454,Dhaka,2001,3,2,1,0,0,0,0,0
Tungi,6235882,Dhaka,2001,6,3,2,0,0,0,0,0
Bagerhat,1295710,Khulna,2001,2,0,0,0,0,0,0,0
Bagerhat,1116468,Khulna,2001,2,1,0,0,0,0,0,0
Chuadanga,1707682,Khulna,2001,4,2,0,0,0,0,0,0
Chuadanga,1618256,Khulna,2001,5,1,1,1,0,0,0,0
Jessore,1065016,Khulna,2001,1,1,0,0,0,0,0,0
Jessore,677859,Khulna,2001,4,2,1,1,0,0,0,0
Jhenaidah,2454360,Khulna,2001,2,1,0,0,0,0,0,0
Jhenaidah,1339971,Khulna,2001,3,2,0,0,0,0,0,0
Khulna,2295059,Khulna,2001,2,1,0,0,0,0,0,0
Khulna,1619194,Khulna,2001,1,0,0,0,0,0,0,0
Kushtia,1555657,Khulna,2001,2,1,0,0,0,0,0,0
Kushtia,700709,Khulna,2001,3,2,1,0,0,0,0,0
Magura,2440149,Khulna,2001,4,3,0,0,0,0,0,0
Magura,897487,Khulna,2001,2,1,1,0,0,0,0,0
Meherpur,1294707,Khulna,2001,5,4,2,1,0,0,0,0
Meherpur,1028940,Khulna,2001,4,3,1,1,0,0,0,0
Narail,1734516,Khulna,2001,2,1,0,0,0,0,0,0
Narail,1772902,Khulna,2001,5,3,0,0,0,0,0,0
Satkhira,808761,Khulna,2001,1,0,0,0,0,0,0,0
Satkhira,1507630,Khulna,2001,4,2,2,1,1,0,0,0
Jamalpur,1362713,Mymensingh,2001,5,3,3,2,0,0,0,0
Mymensingh,1457365,Mymensingh,2001,1,0,0,0,0,0,0,0
Mymensingh,879270,Mymensingh,2001,3,3,2,1,0,0,0,0
Netrokona,2946179,Mymensingh,2001,5,4,0,0,0,0,0,0
Sherpur,1277628,Mymensingh,2001,3,2,2,2,0,0,0,0
Bogra,442367,Rajshahi,2001,3,2,0,0,0,0,0,0
Bogra,1184744,Rajshahi,2001,4,1,1,1,0,0,0,0
Chapai Nawabganj,1167424,Rajshahi,2001,4,2,2,0,0,0,0,0
